immo_id,zip_code,province,price,subtype_of_property,building_condition,living_area,year_of_construction,energy_certificate,geolocation,equipped_kitchen,bedroom_nr,swimming_pool,terrace,garden,plot_surface
11236268,7500,Hainaut,169000,apartment,AS_NEW,68,,,"3.4039139,50.6090349",installed,1,0,1,0,0
11236269,7500,Hainaut,172500,apartment,AS_NEW,65,,,"3.4039139,50.6090349",installed,1,0,1,0,0
11236248,7500,Hainaut,176000,apartment,AS_NEW,64,,,"3.4039139,50.6090349",installed,1,0,1,0,0
11236274,7500,Hainaut,178000,apartment,AS_NEW,68,,,"3.4039139,50.6090349",installed,1,0,1,0,0
11236275,7500,Hainaut,178500,apartment,AS_NEW,65,,,"3.4039139,50.6090349",installed,1,0,1,0,0
11236280,7500,Hainaut,182500,apartment,AS_NEW,69,,,"3.4039139,50.6090349",installed,1,0,1,0,0
11236250,7500,Hainaut,185000,apartment,AS_NEW,72,,,"3.4039139,50.6090349",installed,1,0,1,0,0
11236234,7500,Hainaut,189000,apartment,AS_NEW,79,,,"3.4039139,50.6090349",installed,2,0,1,0,0
11236241,7500,Hainaut,195000,apartment,AS_NEW,80,,,"3.4039139,50.6090349",installed,2,0,1,0,0
11236247,7500,Hainaut,199000,apartment,AS_NEW,80,,,"3.4039139,50.6090349",installed,2,0,1,0,0
11236282,7500,Hainaut,228000,apartment,AS_NEW,81,,,"3.4039139,50.6090349",installed,2,0,1,0,0
11236285,7500,Hainaut,232000,apartment,AS_NEW,90,,,"3.4039139,50.6090349",installed,2,0,1,0,0
11236240,7500,Hainaut,276500,apartment,AS_NEW,119,,,"3.4039139,50.6090349",installed,3,0,1,0,0
11202486,7500,Hainaut,178500,apartment,AS_NEW,64,,,"3.3801793,50.6004275",,1,0,1,10,0
11202495,7500,Hainaut,241058,apartment,AS_NEW,87,,,"3.3801793,50.6004275",,2,0,1,0,0
11202492,7500,Hainaut,241096,apartment,AS_NEW,85,,,"3.3801793,50.6004275",,2,0,1,59,0
11202489,7500,Hainaut,242983,apartment,AS_NEW,88,,,"3.3801793,50.6004275",,2,0,1,75,0
11202497,7500,Hainaut,244572,apartment,AS_NEW,88,,,"3.3801793,50.6004275",,2,0,1,0,0
11202481,7500,Hainaut,248422,apartment,AS_NEW,88,,,"3.3801793,50.6004275",,2,0,1,58,0
11202525,7500,Hainaut,404201,apartment,AS_NEW,140,,,"3.3801793,50.6004275",,3,0,1,0,0
11050733,7500,Hainaut,194000,apartment,AS_NEW,68,2024,,"3.3899934,50.6076841",hyper_equipped,1,1,1,0,0
11050727,7500,Hainaut,199000,apartment,AS_NEW,66,2024,,"3.3899934,50.6076841",hyper_equipped,1,1,1,0,0
11050738,7500,Hainaut,199500,apartment,AS_NEW,62,2024,,"3.3899934,50.6076841",hyper_equipped,1,1,1,0,0
11050751,7500,Hainaut,207500,apartment,AS_NEW,62,2024,,"3.3899934,50.6076841",hyper_equipped,1,1,1,0,0
11050753,7500,Hainaut,217500,apartment,AS_NEW,74,2024,,"3.3899934,50.6076841",hyper_equipped,1,1,1,0,0
11050770,7500,Hainaut,227000,apartment,AS_NEW,74,2024,,"3.3899934,50.6076841",hyper_equipped,1,1,1,0,0
11050756,7500,Hainaut,272000,apartment,AS_NEW,93,2024,,"3.3899934,50.6076841",hyper_equipped,2,1,1,0,0
11050734,7500,Hainaut,277000,apartment,AS_NEW,97,2024,,"3.3899934,50.6076841",hyper_equipped,2,1,1,0,0
11050746,7500,Hainaut,277000,apartment,AS_NEW,106,2024,,"3.3899934,50.6076841",hyper_equipped,2,1,1,0,0
11050755,7500,Hainaut,277000,apartment,AS_NEW,99,2024,,"3.3899934,50.6076841",hyper_equipped,2,1,1,0,0
11050748,7500,Hainaut,287000,apartment,AS_NEW,97,2024,,"3.3899934,50.6076841",hyper_equipped,2,1,1,0,0
11050760,7500,Hainaut,287000,apartment,AS_NEW,106,2024,,"3.3899934,50.6076841",hyper_equipped,2,1,1,0,0
11050747,7500,Hainaut,292000,apartment,AS_NEW,104,2024,,"3.3899934,50.6076841",hyper_equipped,2,1,1,0,0
11050745,7500,Hainaut,302000,apartment,AS_NEW,105,2024,,"3.3899934,50.6076841",hyper_equipped,2,1,1,0,0
11050762,7500,Hainaut,302500,apartment,AS_NEW,104,2024,,"3.3899934,50.6076841",hyper_equipped,2,1,1,0,0
11050758,7500,Hainaut,312500,apartment,AS_NEW,105,2024,,"3.3899934,50.6076841",hyper_equipped,2,1,1,0,0
11050764,7500,Hainaut,313000,apartment,AS_NEW,93,2024,,"3.3899934,50.6076841",hyper_equipped,2,1,1,0,0
11050743,7500,Hainaut,358000,apartment,AS_NEW,129,2024,,"3.3899934,50.6076841",hyper_equipped,3,1,1,0,0
11050767,7500,Hainaut,369000,apartment,AS_NEW,114,2024,,"3.3899934,50.6076841",hyper_equipped,2,1,1,0,0
11050766,7500,Hainaut,384000,apartment,AS_NEW,119,2024,,"3.3899934,50.6076841",hyper_equipped,3,1,1,0,0
11050771,7500,Hainaut,470000,apartment,AS_NEW,148,2024,,"3.3899934,50.6076841",hyper_equipped,3,1,1,0,0
11050773,7500,Hainaut,571500,apartment,AS_NEW,174,2024,,"3.3899934,50.6076841",hyper_equipped,5,1,1,0,0
11050775,7500,Hainaut,1099000,apartment,AS_NEW,218,2024,,"3.3899934,50.6076841",hyper_equipped,4,1,1,0,0
11050774,7500,Hainaut,1250000,apartment,AS_NEW,252,2024,,"3.3899934,50.6076841",hyper_equipped,4,1,1,0,0
10409309,7500,Hainaut,348000,apartment,AS_NEW,118,,,"3.3839373,50.6216789",hyper_equipped,2,0,1,0,0
10409305,7500,Hainaut,403000,apartment,AS_NEW,140,,,"3.3839373,50.6216789",hyper_equipped,2,0,1,0,0
10409303,7500,Hainaut,489000,apartment,AS_NEW,171,,,"3.3839373,50.6216789",hyper_equipped,3,0,1,0,0
20044579,7500,Hainaut,630000,apartment,AS_NEW,147,,,"3.3889869,50.6042926",,2,0,1,0,0
20044576,7500,Hainaut,780000,apartment,AS_NEW,195,,,"3.3889869,50.6042926",,3,0,1,0,0
20044578,7500,Hainaut,845000,apartment,AS_NEW,211,,,"3.3889869,50.6042926",,2,0,1,0,0
20044588,7500,Hainaut,950000,apartment,AS_NEW,195,,,"3.3889869,50.6042926",,3,0,1,0,0
20044580,7500,Hainaut,960000,apartment,AS_NEW,262,,,"3.3889869,50.6042926",,3,0,1,0,0
20044577,7500,Hainaut,990000,apartment,AS_NEW,262,,,"3.3889869,50.6042926",,3,0,1,0,0
20437918,7500,Hainaut,194000,ground_floor,,68,2021,,"3.3907523,50.6080737",installed,1,1,1,0,0
20437921,7500,Hainaut,199000,ground_floor,,66,2021,,"3.3907523,50.6080737",installed,1,1,1,0,0
20437920,7500,Hainaut,199500,apartment,,62,2021,,"3.3907523,50.6080737",installed,1,1,1,0,0
20437911,7500,Hainaut,207500,apartment,,62,2021,,"3.3907523,50.6080737",installed,1,1,1,0,0
20437932,7500,Hainaut,209000,apartment,,74,2021,,"3.3907523,50.6080737",installed,1,1,1,0,0
20437919,7500,Hainaut,217500,apartment,,74,2021,,"3.3907523,50.6080737",installed,1,1,1,0,0
20437924,7500,Hainaut,227000,apartment,,74,2021,,"3.3907523,50.6080737",installed,1,1,1,0,0
20437931,7500,Hainaut,272000,apartment,,93,2021,,"3.3907523,50.6080737",installed,2,1,1,0,0
20437905,7500,Hainaut,277000,apartment,,106,2021,,"3.3907523,50.6080737",installed,2,1,1,0,0
20437912,7500,Hainaut,277000,apartment,,97,2021,,"3.3907523,50.6080737",installed,2,1,1,0,0
20437928,7500,Hainaut,277000,apartment,,99,2021,,"3.3907523,50.6080737",installed,2,1,1,0,0
20437914,7500,Hainaut,287000,apartment,,106,2021,,"3.3907523,50.6080737",installed,2,1,1,0,0
20437926,7500,Hainaut,287000,apartment,,97,2021,,"3.3907523,50.6080737",installed,2,1,1,0,0
20437913,7500,Hainaut,292000,apartment,,104,2021,,"3.3907523,50.6080737",installed,2,1,1,0,0
20437904,7500,Hainaut,298000,apartment,,105,2021,,"3.3907523,50.6080737",installed,2,1,1,0,0
20437902,7500,Hainaut,302500,apartment,,104,2021,,"3.3907523,50.6080737",installed,2,1,1,0,0
20437927,7500,Hainaut,312500,apartment,,105,2021,,"3.3907523,50.6080737",installed,2,1,1,0,0
20437903,7500,Hainaut,313000,penthouse,,93,2021,,"3.3907523,50.6080737",installed,2,1,1,0,0
20437933,7500,Hainaut,347000,ground_floor,,137,2021,,"3.3907523,50.6080737",installed,3,1,1,0,0
20437923,7500,Hainaut,358000,apartment,,129,2021,,"3.3907523,50.6080737",installed,3,1,1,0,0
20437929,7500,Hainaut,369000,penthouse,,114,2021,,"3.3907523,50.6080737",installed,2,1,1,0,0
20437925,7500,Hainaut,384000,penthouse,,119,2021,,"3.3907523,50.6080737",installed,3,1,1,0,0
20437917,7500,Hainaut,470000,penthouse,,148,2021,,"3.3907523,50.6080737",installed,3,1,1,0,0
20437910,7500,Hainaut,571500,penthouse,,174,2021,,,installed,5,1,1,0,0
20437922,7500,Hainaut,1099000,penthouse,,218,2021,,,installed,4,1,1,0,0
20437916,7500,Hainaut,1250000,penthouse,,252,2021,,,installed,4,1,1,0,0
20437075,7500,Hainaut,221000,apartment,,70,2023,,"3.3808785,50.6068257",,2,0,1,0,0
20437072,7500,Hainaut,230000,apartment,,81,2023,,"3.3808785,50.6068257",,2,0,1,0,0
20437077,7500,Hainaut,238500,apartment,,81,2023,,"3.3808785,50.6068257",,2,0,1,0,0
20437082,7500,Hainaut,279500,apartment,,83,2023,,"3.3808785,50.6068257",,2,0,1,0,0
20437074,7500,Hainaut,288500,apartment,,83,2023,,"3.3808785,50.6068257",,2,0,1,0,0
20437071,7500,Hainaut,296000,apartment,,93,2023,,"3.3808785,50.6068257",,2,0,1,0,0
20437080,7500,Hainaut,297500,apartment,,83,2023,,"3.3808785,50.6068257",,2,0,1,0,0
20437076,7500,Hainaut,316000,apartment,,93,2023,,"3.3808785,50.6068257",,2,0,1,0,0
20437079,7500,Hainaut,338000,apartment,,104,2023,,"3.3808785,50.6068257",,2,0,1,0,0
20437070,7500,Hainaut,349500,apartment,,104,2023,,"3.3808785,50.6068257",,2,0,1,0,0
20437078,7500,Hainaut,360500,apartment,,104,2023,,"3.3808785,50.6068257",,2,0,1,0,0
20437073,7500,Hainaut,675000,apartment,,155,2023,,"3.3808785,50.6068257",,4,0,1,0,0
10355244,7500,Hainaut,259000,apartment,,112,2022,A,"3.3941982,50.6058547",,3,0,1,0,0
20427188,7500,Hainaut,259000,apartment,,112,2022,A,"3.3936251,50.6051475",,3,0,1,0,0
20637311,7500,Hainaut,142500,flat_studio,AS_NEW,41,2025,,,,0,0,0,0,0
20637308,7500,Hainaut,142500,flat_studio,AS_NEW,41,2025,,,,0,0,0,0,0
20637297,7500,Hainaut,144000,flat_studio,AS_NEW,40,2025,,,,0,0,0,0,0
20637302,7500,Hainaut,144500,flat_studio,AS_NEW,41,2025,,,,0,0,0,0,0
20637279,7500,Hainaut,149000,flat_studio,AS_NEW,43,2025,,,,0,0,0,0,0
20637295,7500,Hainaut,152500,flat_studio,AS_NEW,41,2025,,,,0,0,0,0,0
20637289,7500,Hainaut,152500,flat_studio,AS_NEW,42,2025,,,,0,0,0,0,0
20637280,7500,Hainaut,153500,flat_studio,AS_NEW,41,2025,,,,0,0,0,0,0
20637272,7500,Hainaut,155000,flat_studio,AS_NEW,41,2025,,,,0,0,0,0,0
20637288,7500,Hainaut,155000,flat_studio,AS_NEW,42,2025,,,,0,0,0,0,0
20637281,7500,Hainaut,155500,flat_studio,AS_NEW,41,2025,,,,0,0,0,0,0
20637263,7500,Hainaut,170000,flat_studio,AS_NEW,51,2025,,,,0,0,0,0,0
20637309,7500,Hainaut,189000,apartment,AS_NEW,60,2025,,,,1,0,0,0,0
20637304,7500,Hainaut,192500,apartment,AS_NEW,60,2025,,,,1,0,0,0,0
20637294,7500,Hainaut,195000,apartment,AS_NEW,61,2025,,,,1,0,0,0,0
20637287,7500,Hainaut,197500,apartment,AS_NEW,60,2025,,,,1,0,0,0,0
20637278,7500,Hainaut,199000,apartment,AS_NEW,61,2025,,,,1,0,0,0,0
20637271,7500,Hainaut,200000,apartment,AS_NEW,60,2025,,,,1,0,0,0,0
20637296,7500,Hainaut,209000,apartment,AS_NEW,67,2025,,,,1,0,1,0,0
20637291,7500,Hainaut,215000,apartment,AS_NEW,67,2025,,,,1,0,1,0,0
20637310,7500,Hainaut,217000,apartment,AS_NEW,78,2025,,,,2,0,1,0,0
20637285,7500,Hainaut,219000,apartment,AS_NEW,67,2025,,,,1,0,1,0,0
20637274,7500,Hainaut,222500,apartment,AS_NEW,67,2025,,,,1,0,1,0,0
20637303,7500,Hainaut,240000,apartment,AS_NEW,76,2025,,,,2,0,1,11,0
20637299,7500,Hainaut,240000,apartment,AS_NEW,77,2025,,,,2,0,1,0,0
20637290,7500,Hainaut,242000,apartment,AS_NEW,76,2025,,,,2,0,1,0,0
20637306,7500,Hainaut,245000,apartment,AS_NEW,79,2025,,,,2,0,1,32,0
20637301,7500,Hainaut,245000,apartment,AS_NEW,79,2025,,,,2,0,1,0,0
20637282,7500,Hainaut,245000,apartment,AS_NEW,76,2025,,,,2,0,1,0,0
20637276,7500,Hainaut,247500,apartment,AS_NEW,76,2025,,,,2,0,1,0,0
20637307,7500,Hainaut,248500,apartment,AS_NEW,82,2025,,,,2,0,1,10,0
20637300,7500,Hainaut,249000,apartment,AS_NEW,82,2025,,,,2,0,1,0,0
20637286,7500,Hainaut,250000,apartment,AS_NEW,78,2025,,,,2,0,1,0,0
20637293,7500,Hainaut,252500,apartment,AS_NEW,83,2025,,,,2,0,1,0,0
20637275,7500,Hainaut,255000,apartment,AS_NEW,79,2025,,,,2,0,1,0,0
20637284,7500,Hainaut,255000,apartment,AS_NEW,83,2025,,,,2,0,1,0,0
20637277,7500,Hainaut,259000,apartment,AS_NEW,82,2025,,,,2,0,1,0,0
20637266,7500,Hainaut,263500,apartment,AS_NEW,79,2025,,,,2,0,1,0,0
20637269,7500,Hainaut,271000,apartment,AS_NEW,82,2025,,,,2,0,1,0,0
20637264,7500,Hainaut,282500,apartment,AS_NEW,81,2025,,,,2,0,1,0,0
20637265,7500,Hainaut,296500,apartment,AS_NEW,93,2025,,,,2,0,1,0,0
20637305,7500,Hainaut,312500,apartment,AS_NEW,115,2025,,,,3,0,1,25,0
20637298,7500,Hainaut,315000,apartment,AS_NEW,115,2025,,,,3,0,1,0,0
20637292,7500,Hainaut,318500,apartment,AS_NEW,115,2025,,,,3,0,1,0,0
20637283,7500,Hainaut,323500,apartment,AS_NEW,115,2025,,,,3,0,1,0,0
20637273,7500,Hainaut,326000,apartment,AS_NEW,116,2025,,,,3,0,1,0,0
20637267,7500,Hainaut,387500,apartment,AS_NEW,124,2025,,,,3,0,1,0,0
20637268,7500,Hainaut,391500,apartment,AS_NEW,121,2025,,,,3,0,1,0,0
20637270,7500,Hainaut,391500,apartment,AS_NEW,116,2025,,,,3,0,1,0,0
10030561,7500,Hainaut,235000,apartment,AS_NEW,87,,,"3.4029816,50.6096301",installed,2,0,1,0,0
20527547,7500,Hainaut,185000,apartment,AS_NEW,63,,,,,1,0,1,0,0
20527523,7500,Hainaut,192000,apartment,AS_NEW,63,,,,,1,0,1,0,0
20527516,7500,Hainaut,195000,apartment,AS_NEW,65,,,,,1,0,1,0,0
20527517,7500,Hainaut,199000,apartment,AS_NEW,68,,,,,1,0,1,0,0
20527521,7500,Hainaut,202500,apartment,AS_NEW,65,,,,,1,0,1,0,0
20527559,7500,Hainaut,206000,apartment,AS_NEW,64,,,,,1,0,1,0,0
20527518,7500,Hainaut,208000,apartment,AS_NEW,68,,,,,1,0,1,0,0
20527531,7500,Hainaut,208500,apartment,AS_NEW,65,,,,,1,0,1,0,0
20527530,7500,Hainaut,212500,apartment,AS_NEW,69,,,,,1,0,1,0,0
20527561,7500,Hainaut,215000,apartment,AS_NEW,72,,,,,1,0,1,0,0
20527538,7500,Hainaut,219000,apartment,AS_NEW,79,,,,,2,0,1,0,0
20527545,7500,Hainaut,225000,apartment,AS_NEW,80,,,,,2,0,1,0,0
20527550,7500,Hainaut,268000,apartment,AS_NEW,81,,,,,2,0,1,0,0
20527532,7500,Hainaut,272000,apartment,AS_NEW,90,,,,,2,0,1,0,0
20331229,7500,Hainaut,251450,apartment,AS_NEW,107,2024,A+,"3.3985922,50.6137503",installed,2,0,1,0,0
20331230,7500,Hainaut,264550,apartment,AS_NEW,113,2024,A,"3.3985922,50.6137503",installed,3,0,1,0,0
20331228,7500,Hainaut,267900,apartment,AS_NEW,114,2024,A+,"3.3985922,50.6137503",installed,3,0,1,0,0
20331227,7500,Hainaut,285250,apartment,AS_NEW,115,2024,A,"3.3985922,50.6137503",installed,3,0,1,107,0
20331231,7500,Hainaut,299350,apartment,AS_NEW,121,2024,A+,"3.3985922,50.6137503",installed,3,0,1,82,0
10384349,7500,Hainaut,257000,apartment,AS_NEW,86,,A,"3.3935891,50.5896407",installed,2,0,1,0,0
10384348,7500,Hainaut,269000,apartment,AS_NEW,91,,A,"3.3935891,50.5896407",installed,2,0,1,0,0
10384319,7500,Hainaut,325000,apartment,AS_NEW,93,,A,"3.3935891,50.5896407",installed,2,0,1,0,0
10384313,7500,Hainaut,425000,apartment,AS_NEW,122,,A,"3.3935891,50.5896407",installed,3,0,1,0,0
9768307,7500,Hainaut,276000,apartment,AS_NEW,112,,A+,,installed,3,0,1,0,0
20075433,7500,Hainaut,630000,apartment,AS_NEW,148,2021,A+,,,2,0,1,0,0
20075445,7500,Hainaut,780000,apartment,AS_NEW,195,2021,A+,,,3,0,1,0,0
20075436,7500,Hainaut,845000,apartment,AS_NEW,212,2021,A+,,,2,0,1,0,0
20075443,7500,Hainaut,950000,apartment,AS_NEW,195,2021,A+,,,3,0,1,0,0
20075437,7500,Hainaut,960000,apartment,AS_NEW,262,2021,A+,,,3,0,1,0,0
20075438,7500,Hainaut,990000,apartment,AS_NEW,262,2021,A+,,,3,0,1,0,0
20567832,7520,Hainaut,285000,house,AS_NEW,126,,,,installed,3,0,1,0,236
20567833,7520,Hainaut,295000,house,AS_NEW,127,,,,installed,3,0,1,0,306
20567829,7520,Hainaut,302500,house,AS_NEW,144,,,,installed,3,0,1,0,248
20567834,7520,Hainaut,302500,house,AS_NEW,146,,,,installed,3,0,1,0,267
20567828,7520,Hainaut,310000,house,AS_NEW,150,,,,installed,3,0,1,0,284
20567827,7520,Hainaut,310000,house,AS_NEW,152,,,,installed,3,0,1,0,302
20567831,7520,Hainaut,362500,house,AS_NEW,148,,,,installed,3,0,1,0,400
20567838,7520,Hainaut,385000,house,AS_NEW,154,,,,installed,3,0,1,0,440
20636764,7530,Hainaut,259000,house,AS_NEW,140,2024,B,"3.4870842,50.5950361",installed,3,0,1,0,239
20416787,7531,Hainaut,282000,house,AS_NEW,158,2023,,"3.4674679,50.6154011",,3,0,0,1,274
20416789,7531,Hainaut,292000,house,AS_NEW,146,2023,,"3.4674679,50.6154011",,3,0,0,1,378
10608711,7532,Hainaut,280000,house,AS_NEW,140,2022,B,"3.5030395,50.6155578",installed,3,0,1,0,329
10608713,7532,Hainaut,289000,house,AS_NEW,140,2022,B,"3.5030395,50.6155578",,3,0,1,0,388
20257544,7538,Hainaut,265000,house,,129,,A,"3.5037459,50.5691819",,3,0,0,0,399
20257549,7538,Hainaut,290000,house,,145,,,"3.5037459,50.5691819",,3,0,0,0,631
20257539,7538,Hainaut,275000,house,,133,,A,"3.5037459,50.5691819",,3,0,0,0,497
20257561,7538,Hainaut,280000,house,,160,,A,"3.5037459,50.5691819",,3,0,0,0,474
20165474,7540,Hainaut,309000,house,,137,,B,"3.3667571,50.6411914",not_installed,3,0,0,0,416
20165509,7540,Hainaut,315000,house,,137,,B,"3.3667571,50.6411914",not_installed,3,0,0,0,416
20165505,7540,Hainaut,319000,house,,139,,B,"3.3667571,50.6411914",not_installed,3,0,0,0,385
20407596,7540,Hainaut,296500,house,AS_NEW,139,,,,installed,3,0,1,0,303
20407586,7540,Hainaut,296500,house,AS_NEW,139,,,,installed,3,0,1,0,287
20407590,7540,Hainaut,305000,house,AS_NEW,152,,,,installed,3,0,1,0,422
20407576,7540,Hainaut,319100,house,AS_NEW,162,,,,installed,4,0,1,0,287
20407592,7540,Hainaut,324300,house,AS_NEW,162,,,,installed,4,0,1,0,471
20407595,7540,Hainaut,330000,house,AS_NEW,187,,,,installed,4,0,1,0,372
20407589,7540,Hainaut,340000,house,AS_NEW,187,,,,installed,4,0,1,0,647
20407580,7540,Hainaut,415000,house,AS_NEW,207,2024,,,installed,3,0,1,0,464
10857648,7540,Hainaut,403000,apartment,AS_NEW,140,,A+,,,2,0,1,0,0
10857647,7540,Hainaut,489000,apartment,AS_NEW,171,,A+,,,3,0,1,0,0
20453250,7543,Hainaut,295000,house,,148,,A,"3.4178796,50.6437225",,3,0,0,0,601
20453251,7543,Hainaut,305000,house,,148,,A,"3.4178796,50.6437225",,3,0,0,0,1720
20453025,7543,Hainaut,295000,house,,142,,,"3.4178796,50.6437225",,3,0,0,0,601
20453038,7543,Hainaut,295000,house,,142,,A,"3.4178796,50.6437225",,3,0,0,0,601
11455141,7543,Hainaut,339000,house,,140,2024,A,"3.4158168,50.6399811",not_installed,3,0,0,0,582
11455138,7543,Hainaut,343000,house,,140,2024,A,"3.4158168,50.6399811",not_installed,3,0,0,0,538
11455137,7543,Hainaut,353000,house,,142,2024,A,"3.4158168,50.6399811",not_installed,3,0,0,0,596
11455142,7543,Hainaut,363000,house,,142,2024,A,"3.4158168,50.6399811",not_installed,3,0,0,0,1175
11455139,7543,Hainaut,413000,house,,174,2024,A+,"3.4158168,50.6399811",not_installed,4,0,0,0,1015
11455143,7543,Hainaut,438000,house,,195,2024,A,"3.4158168,50.6399811",not_installed,3,0,0,0,1267
11455140,7543,Hainaut,453000,house,,234,2024,A,"3.4158168,50.6399811",not_installed,4,0,0,0,1303
20034901,7600,Hainaut,260500,house,AS_NEW,150,2023,,"3.5432713,50.5039855",hyper_equipped,3,0,1,0,373
20034902,7600,Hainaut,267900,house,AS_NEW,156,2023,,"3.5432713,50.5039855",hyper_equipped,3,0,1,0,373
20034897,7600,Hainaut,299979,house,AS_NEW,160,2023,,"3.5432713,50.5039855",hyper_equipped,3,0,1,0,652
11091599,7600,Hainaut,245900,house,AS_NEW,155,2023,A,"3.600073,50.506089",hyper_equipped,3,0,1,0,211
20257528,7608,Hainaut,235000,house,,136,,A,"3.5486211,50.5014052",,3,0,0,0,375
20257563,7608,Hainaut,235000,house,,136,,A,"3.5486211,50.5014052",,3,0,0,0,375
20257532,7608,Hainaut,255000,house,,127,,A,"3.5486211,50.5014052",,3,0,0,0,931
20628392,7608,Hainaut,267900,house,AS_NEW,156,,,"3.5391406,50.5050987",,3,0,0,0,373
20628393,7608,Hainaut,299979,house,,160,,,"3.5391829,50.5047178",,3,0,0,0,1091
20628394,7608,Hainaut,299979,house,,160,,,"3.5380955,50.5049869",,3,0,0,0,652
20417284,7608,Hainaut,235000,house,,136,,,"3.5432713,50.5039855",,3,0,0,0,375
20417281,7608,Hainaut,235000,house,,136,,,"3.5432713,50.5039855",,3,0,0,0,375
20417285,7608,Hainaut,255000,house,,127,,,"3.5432713,50.5039855",,3,0,0,0,931
20387768,7610,Hainaut,277000,house,,160,,A,"3.2998437,50.5468762",not_installed,3,0,0,0,543
20387767,7610,Hainaut,285000,house,,160,,A,"3.2998437,50.5468762",not_installed,3,0,0,0,584
20387766,7610,Hainaut,289000,house,,173,,A+,"3.2998437,50.5468762",not_installed,3,0,0,0,545
20387769,7610,Hainaut,299000,house,,164,,A,"3.2998437,50.5468762",not_installed,3,0,0,0,773
20635915,7622,Hainaut,259000,house,GOOD,130,,,"3.4538065,50.5279859",,3,0,0,0,541
20635928,7622,Hainaut,279000,house,GOOD,143,,A,"3.4538065,50.5279859",,3,0,0,0,572
10608809,7640,Hainaut,195000,apartment,AS_NEW,64,2023,,,installed,1,0,1,0,0
10608815,7640,Hainaut,200000,apartment,AS_NEW,64,2023,,,installed,1,0,1,0,0
10608799,7640,Hainaut,205000,apartment,AS_NEW,73,2023,,,installed,1,0,1,0,0
10608806,7640,Hainaut,210000,apartment,AS_NEW,73,2023,,,installed,1,0,1,0,0
10608812,7640,Hainaut,220000,apartment,AS_NEW,73,2023,,,installed,1,0,1,0,0
10608808,7640,Hainaut,270000,apartment,AS_NEW,96,2023,,,installed,2,0,1,0,0
10608797,7640,Hainaut,270000,apartment,AS_NEW,106,2023,,,installed,2,0,1,0,0
10608814,7640,Hainaut,280000,apartment,AS_NEW,96,2023,,,installed,2,0,1,0,0
10608805,7640,Hainaut,285000,apartment,AS_NEW,106,2023,,,installed,2,0,1,0,0
10608800,7640,Hainaut,290000,apartment,AS_NEW,108,2023,,,installed,3,0,1,0,0
10608811,7640,Hainaut,295000,apartment,AS_NEW,106,2023,,,installed,2,0,1,0,0
10608804,7640,Hainaut,295000,apartment,AS_NEW,104,2023,,,installed,2,0,1,0,0
10608810,7640,Hainaut,295000,apartment,AS_NEW,103,2023,,,installed,2,0,1,0,0
10608818,7640,Hainaut,315000,apartment,AS_NEW,103,2023,,,installed,2,0,1,0,0
10608807,7640,Hainaut,330000,apartment,AS_NEW,122,2023,,,installed,3,0,1,0,0
10608813,7640,Hainaut,345000,apartment,AS_NEW,122,2023,,,installed,3,0,1,0,0
10608820,7640,Hainaut,375000,penthouse,AS_NEW,109,2023,,,installed,2,0,1,0,0
10608817,7640,Hainaut,390000,penthouse,AS_NEW,118,2023,,,installed,3,0,1,0,0
10608819,7640,Hainaut,395000,penthouse,AS_NEW,115,2023,,,installed,3,0,1,0,0
10608816,7640,Hainaut,430000,penthouse,AS_NEW,135,2023,,,installed,3,0,1,0,0
10560850,7640,Hainaut,205000,apartment,AS_NEW,92,2023,,,installed,2,0,0,17,0
10560854,7640,Hainaut,245000,apartment,AS_NEW,94,2023,,,installed,2,0,1,0,0
10560855,7640,Hainaut,245000,apartment,AS_NEW,94,2023,,,installed,2,0,1,0,0
10560858,7640,Hainaut,255000,apartment,AS_NEW,94,2023,,,installed,2,0,1,0,0
10560859,7640,Hainaut,255000,apartment,AS_NEW,94,2023,,,installed,2,0,1,0,0
10560852,7640,Hainaut,260000,apartment,AS_NEW,106,2023,,,installed,2,0,1,0,0
10560853,7640,Hainaut,265000,apartment,AS_NEW,104,2023,,,installed,2,0,1,0,0
10560857,7640,Hainaut,280000,apartment,AS_NEW,104,2023,,,installed,2,0,1,0,0
10560861,7640,Hainaut,285000,apartment,AS_NEW,109,2023,,,installed,2,0,1,0,0
10560863,7640,Hainaut,315000,penthouse,AS_NEW,106,2023,,,installed,3,0,0,0,0
10560860,7640,Hainaut,335000,penthouse,AS_NEW,118,2023,,,installed,3,0,1,0,0
10560862,7640,Hainaut,375000,penthouse,AS_NEW,133,2023,,,installed,3,0,1,0,0
11315884,7700,Hainaut,159000,apartment,,73,,,,installed,1,0,0,0,0
11315885,7700,Hainaut,295000,apartment,,118,,,,installed,2,0,0,30,0
11315882,7700,Hainaut,370000,apartment,,129,,,,installed,2,0,1,0,0
11315881,7700,Hainaut,525000,apartment,,173,,,,installed,3,0,1,0,0
